Region,Redion Top 10 Id,Date,Start,Maximum,End
8395,10,C1.7,1998/11/26,16:43,16:47,16:50
8396,1,C2.5,1998/11/30,05:54,06:00,06:06
8397,1,C3.5,1998/11/30,22:51,23:01,23:12
8397,2,C1.3,1998/12/01,16:20,16:26,16:30
8397,3,C1.2,1998/12/06,16:00,16:12,16:35
8397,4,C1.0,1998/12/03,04:34,04:38,04:44
8399,1,C1.8,1998/12/04,17:09,17:16,17:24
8402,1,C5.0,1998/12/01,18:00,18:16,18:41
8402,2,C1.8,1998/12/09,15:34,15:47,15:52
8402,3,C1.7,1998/12/07,03:57,04:08,04:16
8402,4,C1.3,1998/12/02,09:05,09:09,09:12
8402,5,C1.3,1998/12/04,11:02,11:06,11:10
8402,6,C1.3,1998/12/07,09:46,10:01,10:14
8402,7,C1.2,1998/12/09,05:03,05:11,05:14
8402,8,C1.0,1998/12/06,14:40,14:46,14:52
8402,9,B9.0,1998/12/07,08:53,08:58,09:03
8404,1,C3.1,1998/12/08,20:15,20:17,20:25
8404,2,C2.9,1998/12/08,12:30,13:21,13:36
8404,3,C1.8,1998/12/08,15:27,15:41,15:51
8404,4,C1.6,1998/12/12,23:17,23:20,23:22
8404,5,C1.3,1998/12/11,03:18,03:26,03:36
8404,6,C1.3,1998/12/12,19:18,19:22,19:26
8404,7,B9.3,1998/12/10,23:43,23:48,23:51
8405,1,C5.7,1998/12/08,14:00,14:07,14:13
8405,2,C3.9,1998/12/07,21:43,21:54,22:10
8405,3,C2.1,1998/12/09,11:58,12:06,12:28
8405,4,C1.9,1998/12/07,16:29,16:33,16:43
8405,5,C1.9,1998/12/09,01:07,01:22,02:04
8405,6,C1.8,1998/12/08,21:29,21:35,21:52
8405,7,C1.6,1998/12/09,08:12,08:17,08:28
8405,8,C1.2,1998/12/11,04:28,04:31,04:40
8405,9,B8.9,1998/12/07,06:14,06:17,06:20
8406,1,C1.7,1998/12/19,09:46,09:49,09:52
8406,2,C1.1,1998/12/09,22:10,22:16,22:27
8408,1,C7.3,1998/12/14,09:38,09:44,09:48
8408,2,C7.0,1998/12/14,00:01,00:10,00:12
8408,3,C4.5,1998/12/17,18:09,18:15,18:37
8408,4,C3.7,1998/12/13,10:30,10:35,10:41
8408,5,C3.4,1998/12/11,17:39,17:49,17:58
8408,6,C2.8,1998/12/13,20:37,20:43,20:52
8408,7,C1.4,1998/12/10,07:43,08:08,08:19
8408,8,C1.4,1998/12/13,04:30,04:36,04:45
8408,9,C1.3,1998/12/11,11:41,11:49,11:56
8408,10,B9.2,1998/12/17,02:10,02:15,02:20
8409,1,C5.4,1998/12/16,19:02,19:09,19:14
8409,2,C2.9,1998/12/18,12:47,12:52,12:54
8409,3,C2.7,1998/12/13,01:48,01:56,01:58
8409,4,C1.6,1998/12/18,09:42,09:45,09:48
8409,5,C1.3,1998/12/12,12:48,12:51,12:53
8409,6,C1.2,1998/12/16,11:58,12:03,12:06
8409,7,C1.1,1998/12/11,20:07,20:11,20:14
8409,8,C1.1,1998/12/12,04:22,04:28,04:31
8409,9,C1.0,1998/12/12,05:09,05:13,05:15
8409,10,C1.0,1998/12/15,10:47,10:53,10:57
8410,1,C1.0,1998/12/16,01:23,01:33,01:44
8415,1,M8.0,1998/12/18,17:13,17:22,17:27
8415,2,M1.8,1998/12/20,08:49,09:00,09:03
8415,3,C8.3,1998/12/17,22:58,23:06,23:10
8415,4,C5.5,1998/12/19,23:11,23:24,23:29
8415,5,C4.4,1998/12/19,14:26,14:36,14:41
8415,6,C3.4,1998/12/18,05:14,05:27,05:30
8415,7,C3.4,1998/12/18,07:42,07:50,07:58
8415,8,C3.4,1998/12/20,05:07,05:14,05:21
8415,9,C3.1,1998/12/18,03:02,03:07,03:11
8415,10,C2.5,1998/12/18,03:43,03:48,03:51
8416,1,M1.4,1998/12/28,05:15,05:31,05:44
8416,2,C2.0,1998/12/21,13:28,13:34,13:38
8416,3,C1.4,1998/12/27,21:50,21:55,22:01
8416,4,C1.2,1998/12/22,18:22,18:33,18:45
8419,1,C4.9,1998/12/28,18:04,18:11,18:14
8419,2,C3.5,1998/12/26,18:21,18:30,18:40
8419,3,C3.0,1998/12/27,01:29,01:35,01:40
8419,4,C2.5,1998/12/28,08:41,08:45,08:47
8419,5,C2.3,1998/12/28,13:05,13:10,13:13
8419,6,C2.0,1998/12/27,01:14,01:19,01:24
8419,7,C1.3,1999/01/01,18:58,19:06,19:09
8420,1,C8.2,1999/01/03,08:07,08:54,09:58
8420,2,C1.0,1999/01/03,05:23,05:26,05:28
8421,1,M1.7,1998/12/28,23:15,23:22,23:33
8421,2,M1.7,1998/12/24,11:29,11:45,12:14
8421,3,M1.2,1998/12/25,05:31,06:34,07:27
8421,4,M1.0,1998/12/30,05:26,05:46,06:00
8421,5,C7.7,1999/01/01,13:54,14:03,14:17
8421,6,C5.1,1998/12/29,09:23,09:41,09:53
8421,7,C4.4,1998/12/26,14:47,15:07,15:24
8421,8,C4.1,1998/12/31,07:17,07:20,07:25
8421,9,C3.4,1999/01/01,12:00,12:45,13:34
8421,10,C3.3,1998/12/27,03:07,03:12,03:21
8422,1,C7.8,1998/12/26,05:55,05:59,06:01
8422,2,C6.2,1999/01/03,14:49,15:14,15:52
8422,3,C3.1,1998/12/28,14:54,15:05,15:20
8423,1,C2.7,1998/12/27,23:38,23:42,23:46
8426,1,C2.8,1999/01/03,19:46,19:50,19:53
8431,1,C3.7,1999/01/08,09:51,10:22,11:10
8431,2,C1.3,1999/01/06,13:34,13:41,13:52
8431,3,C1.2,1999/01/06,13:09,13:31,13:33
8431,4,C1.0,1999/01/10,02:41,02:59,03:08
8439,1,C7.6,1999/01/19,01:00,01:38,01:51
8439,2,C5.9,1999/01/17,19:50,19:55,19:57
8439,3,C5.9,1999/01/18,03:46,03:49,03:52
8439,4,C5.6,1999/01/23,15:09,15:14,15:17
8439,5,C5.6,1999/01/23,15:30,15:41,15:44
8439,6,C4.8,1999/01/18,02:26,02:34,02:38
8439,7,C4.8,1999/01/18,13:10,13:14,13:23
8439,8,C4.6,1999/01/18,06:33,06:44,06:49
8439,9,C4.1,1999/01/17,16:58,17:01,17:04
8439,10,C3.9,1999/01/19,11:18,11:24,11:32
8440,1,M3.6,1999/01/16,12:02,12:07,12:10
8440,2,M2.0,1999/01/18,07:52,08:04,08:23
8440,3,M1.3,1999/01/15,06:32,07:21,07:42
8440,4,C9.8,1999/01/15,14:36,14:44,14:50
8440,5,C6.5,1999/01/14,00:52,01:00,01:06
8440,6,C5.5,1999/01/13,18:51,18:58,19:05
8440,7,C5.1,1999/01/21,04:24,04:46,05:06
8440,8,C5.0,1999/01/16,23:24,23:34,00:02
8440,9,C4.9,1999/01/15,18:58,19:19,19:24
8440,10,C4.8,1999/01/18,03:10,03:16,03:30
8442,1,C1.8,1999/01/18,18:36,18:39,18:43
8444,1,C5.5,1999/01/24,08:12,08:20,08:25
8444,2,C3.1,1999/01/25,00:01,00:12,00:45
8446,1,C3.8,1999/02/01,08:32,08:39,08:44
8446,2,B7.0,1999/01/31,19:38,19:42,19:45
8447,1,C7.9,1999/01/26,18:36,18:44,18:54
8447,2,C1.7,1999/01/22,20:50,20:54,20:57
8449,1,B7.8,1999/01/31,07:09,07:12,07:15
8453,1,C2.3,1999/02/09,04:54,05:08,05:31
8453,2,B4.3,1999/02/02,21:30,21:34,21:38
8456,1,C9.4,1999/02/13,16:07,16:11,16:22
8456,2,C5.7,1999/02/12,15:20,15:27,15:48
8456,3,C4.5,1999/02/13,03:31,03:39,03:42
8456,4,C2.4,1999/02/12,16:56,17:03,17:10
8456,5,C2.4,1999/02/13,09:04,09:07,09:09
8456,6,C1.7,1999/02/14,06:50,06:55,06:57
8456,7,C1.6,1999/02/08,16:09,16:16,16:21
8456,8,C1.6,1999/02/08,19:28,19:49,20:00
8456,9,C1.4,1999/02/11,06:04,06:15,06:26
8457,1,M1.0,1999/02/14,09:59,10:45,11:10
8457,2,C7.7,1999/02/12,13:40,14:07,14:22
8457,3,C4.2,1999/02/15,19:00,19:04,19:06
8457,4,C3.2,1999/02/12,18:59,19:14,19:24
8457,5,C2.5,1999/02/12,18:15,18:24,18:38
8457,6,C1.7,1999/02/15,13:14,13:17,13:19
8457,7,C1.3,1999/02/15,04:44,04:46,04:47
8458,1,M3.2,1999/02/16,02:49,03:12,03:45
8458,2,C5.3,1999/02/14,14:11,14:25,14:44
8458,3,C4.2,1999/02/20,15:11,15:19,15:28
8458,4,C3.8,1999/02/19,16:15,16:23,16:28
8458,5,C3.4,1999/02/14,23:36,23:40,23:43
8458,6,C1.8,1999/02/16,19:12,19:16,19:22
8458,7,C1.7,1999/02/10,05:57,06:58,07:26
8458,8,C1.6,1999/02/18,18:48,18:53,18:58
8458,9,C1.2,1999/02/17,12:34,12:38,12:40
8458,10,C1.1,1999/02/14,02:04,02:07,02:08
8459,1,C3.2,1999/02/19,00:48,00:54,01:11
8459,2,C1.4,1999/02/18,16:01,16:05,16:12
8462,1,M1.3,1999/02/21,13:03,13:45,14:08
8462,2,C7.3,1999/02/15,09:18,09:27,09:34
8462,3,C6.8,1999/02/16,17:31,17:42,17:55
8462,4,C5.3,1999/02/16,21:16,21:21,21:23
8462,5,C4.0,1999/02/15,16:18,16:38,16:55
8462,6,C3.4,1999/02/14,02:35,02:44,03:03
8462,7,C3.3,1999/02/14,22:40,22:52,23:03
8462,8,C2.7,1999/02/13,19:48,20:02,20:17
8462,9,C2.7,1999/02/15,21:21,21:40,21:51
8462,10,C2.6,1999/02/13,12:10,12:16,12:42
8464,1,C9.4,1999/02/15,23:56,00:03,00:07
8464,2,C2.4,1999/02/15,18:31,18:37,18:40
8464,3,C1.1,1999/02/18,23:53,00:05,00:07
8464,4,C1.0,1999/02/19,07:28,07:33,07:36
8470,1,B3.6,1999/02/26,07:46,07:50,07:56
8471,1,M6.6,1999/02/28,16:31,16:39,16:43
8471,2,C6.2,1999/03/02,14:47,15:19,15:30
8471,3,C4.5,1999/03/03,03:31,03:45,03:56
8471,4,C3.1,1999/03/01,13:29,13:37,13:48
8471,5,C2.2,1999/02/28,21:34,21:48,21:57
8471,6,C2.0,1999/03/01,05:28,05:42,06:05
8471,7,C2.0,1999/03/03,01:22,01:28,01:37
8471,8,C1.7,1999/03/01,03:37,03:45,03:55
8471,9,C1.5,1999/02/26,20:15,20:21,20:27
8471,10,C1.1,1999/02/26,18:56,19:09,19:15
8475,1,C3.0,1999/03/03,23:33,23:43,23:50
8475,2,C2.7,1999/03/06,23:05,23:23,23:54
8476,1,C1.6,1999/03/02,13:22,13:30,13:35
8476,2,C1.5,1999/03/03,05:58,06:02,06:04
8476,3,C1.1,1999/03/03,16:49,16:54,17:05
8476,4,B7.6,1999/03/03,07:47,07:50,07:52
8477,1,C2.9,1999/03/07,03:54,04:08,04:15
8477,2,C1.0,1999/03/04,15:59,16:09,16:15
8477,3,B8.6,1999/03/10,16:10,16:14,16:18
8483,1,C8.7,1999/03/11,00:04,00:09,00:11
8483,2,C2.8,1999/03/11,17:14,17:17,17:19
8483,3,C1.4,1999/03/10,22:43,22:47,22:49
8483,4,B5.2,1999/03/10,23:48,23:52,23:55
8484,1,M2.6,1999/03/08,06:30,06:37,06:43
8484,2,C3.2,1999/03/09,22:45,22:57,23:03
8484,3,C1.1,1999/03/09,20:04,20:10,20:15
8485,1,M6.2,1999/03/16,21:34,21:41,21:46
8485,2,M3.3,1999/03/18,08:25,08:31,08:35
8485,3,M3.2,1999/03/17,09:50,09:56,10:05
8485,4,M1.6,1999/03/16,06:18,06:35,06:56
8485,5,M1.2,1999/03/17,14:42,14:49,14:58
8485,6,C5.3,1999/03/18,14:08,14:22,14:38
8485,7,C4.6,1999/03/16,18:22,18:29,18:39
8485,8,C4.1,1999/03/16,09:32,09:42,09:59
8485,9,C3.7,1999/03/16,13:21,13:29,13:37
8485,10,C3.4,1999/03/16,20:07,20:21,20:27
8487,1,M1.9,1999/03/13,20:22,20:34,20:39
8487,2,M1.1,1999/03/14,09:08,10:10,10:25
8487,3,C9.4,1999/03/12,17:20,17:26,17:32
8487,4,C7.5,1999/03/14,13:38,13:50,14:11
8487,5,C6.1,1999/03/11,20:30,20:34,20:36
8487,6,C5.0,1999/03/11,08:21,08:25,08:27
8487,7,C3.2,1999/03/12,20:33,20:38,20:40
8487,8,C2.7,1999/03/13,05:06,05:16,05:30
8487,9,C2.3,1999/03/12,06:46,06:51,06:53
8487,10,C2.0,1999/03/11,11:54,11:57,11:59
8493,1,C4.9,1999/03/19,23:25,23:30,23:32
8493,2,C1.1,1999/03/19,21:10,21:12,21:14
8502,1,C1.4,1999/03/29,22:12,22:16,22:19
8502,2,B3.1,1999/03/29,17:00,17:05,17:07
8506,1,C3.3,1999/04/05,23:01,23:09,23:15
8506,2,C3.1,1999/04/03,20:44,20:50,20:58
8506,3,C2.8,1999/04/03,22:16,22:20,22:23
8506,4,C1.6,1999/04/03,20:00,20:17,20:26
8506,5,C1.4,1999/04/03,13:39,13:44,13:47
8507,1,C1.9,1999/04/03,14:52,15:01,15:09
8507,2,B8.2,1999/04/03,18:12,18:19,18:40
8507,3,B7.6,1999/04/03,11:37,11:42,11:48
8507,4,B7.5,1999/04/06,20:35,20:40,20:42
8508,1,C6.9,1999/04/08,08:36,08:43,08:49
8508,2,C3.5,1999/04/06,06:52,07:05,07:22
8508,3,C3.5,1999/04/08,08:57,09:01,09:03
8508,4,C3.4,1999/04/08,17:14,17:18,17:21
8508,5,C2.7,1999/04/11,03:33,03:39,03:43
8508,6,C2.2,1999/04/08,07:39,07:48,07:54
8508,7,C2.1,1999/04/08,05:11,05:19,05:25
8508,8,C1.7,1999/04/09,14:08,14:29,14:40
8508,9,C1.5,1999/04/10,05:28,06:15,07:30
8508,10,C1.3,1999/04/07,09:20,09:24,09:27
8514,1,B6.0,1999/04/17,23:35,23:42,23:47
8514,2,B4.6,1999/04/17,20:30,20:38,20:44
8517,1,B7.6,1999/04/18,21:12,21:19,21:23
8517,2,B5.8,1999/04/21,00:19,00:22,00:27
8517,3,B4.7,1999/04/21,16:46,16:50,16:52
8517,4,B3.6,1999/04/21,06:02,06:05,06:07
8518,1,B9.7,1999/04/20,01:42,01:46,01:48
8521,1,B5.8,1999/04/21,11:52,11:56,12:00
8522,1,B3.4,1999/04/24,18:17,18:23,18:29
8522,2,B3.1,1999/04/24,14:11,14:15,14:19
8523,1,B5.9,1999/04/25,07:46,07:52,07:57
8523,2,B5.9,1999/04/28,12:06,12:11,12:16
8524,1,C4.2,1999/04/30,03:50,03:55,03:58
8524,2,C4.1,1999/05/02,07:52,08:00,08:10
8524,3,C3.7,1999/04/29,17:34,17:41,17:47
8524,4,C3.0,1999/05/01,22:54,23:00,23:06
8524,5,C2.9,1999/04/29,17:11,17:17,17:26
8524,6,C2.7,1999/05/03,15:30,15:38,15:41
8524,7,C2.0,1999/05/03,10:16,10:19,10:21
8524,8,C1.8,1999/04/30,02:43,02:50,02:56
8524,9,C1.5,1999/04/29,20:47,20:52,21:08
8524,10,C1.1,1999/05/03,12:50,12:54,12:57
8525,1,C7.4,1999/05/07,14:23,14:32,14:59
8525,2,C2.5,1999/04/29,08:25,08:29,08:35
8525,3,C2.3,1999/05/07,18:28,18:34,18:36
8525,4,C1.3,1999/05/06,13:19,13:30,13:51
8526,1,M4.6,1999/05/08,14:22,14:40,15:01
8526,2,C3.2,1999/05/07,06:55,07:03,07:15
8527,1,C2.2,1999/05/02,16:37,16:52,17:16
8534,1,M1.2,1999/05/16,13:45,13:50,13:53
8534,2,M1.1,1999/05/16,17:20,17:25,17:28
8534,3,C9.7,1999/05/17,00:18,00:24,00:28
8534,4,C5.7,1999/05/16,20:07,20:13,20:23
8534,5,C5.6,1999/05/17,17:51,18:03,18:10
8534,6,C5.3,1999/05/17,09:00,09:07,09:16
8534,7,C2.4,1999/05/06,10:40,10:48,11:03
8534,8,C1,1999/05/12,19:28,19:30,19:33
8534,9,C1.0,1999/05/16,16:54,16:57,17:00
8534,10,B9.3,1999/05/14,09:25,09:29,09:32
8536,1,B6.1,1999/05/15,17:38,17:41,17:45
8537,1,M7.6,1999/05/09,17:53,18:07,18:15
8537,2,C5.1,1999/05/09,16:06,16:12,16:19
8537,3,C4.6,1999/05/08,01:55,02:03,02:11
8537,4,C3.3,1999/05/08,01:00,01:12,01:23
8537,5,C3.2,1999/05/08,05:05,05:15,05:18
8537,6,C2.1,1999/05/08,19:45,19:48,19:51
8539,1,M2.5,1999/05/10,05:22,05:31,05:37
8540,1,C1.6,1999/05/14,21:58,22:31,22:46
8540,2,C1.3,1999/05/10,20:19,20:22,20:31
8541,1,M1.1,1999/05/09,00:36,00:47,00:58
8541,2,M1.0,1999/05/16,22:25,22:33,22:37
8541,3,C6.2,1999/05/17,17:00,17:07,17:13
8541,4,C4.2,1999/05/08,14:01,14:08,14:14
8541,5,C2.8,1999/05/09,02:51,02:57,03:03
8541,6,C2.1,1999/05/11,20:38,20:41,20:45
8541,7,C2.0,1999/05/11,09:29,09:35,09:44
8541,8,C1.9,1999/05/10,12:50,13:08,13:14
8541,9,C1.7,1999/05/10,15:44,15:57,16:01
8541,10,C1.6,1999/05/17,B1:31,13:19,13:20
8544,1,B9.7,1999/05/26,18:57,19:01,19:06
8544,2,B6.8,1999/05/15,09:16,09:21,09:26
8545,1,C7.4,1999/05/27,16:49,16:59,17:08
8545,2,C2.1,1999/05/18,07:14,07:18,07:24
8545,3,C1.3,1999/05/23,08:04,08:07,08:09
8545,4,C1.3,1999/05/28,14:12,14:16,14:21
8547,1,B7.9,1999/05/21,12:49,12:53,12:55
8548,1,C2.7,1999/05/27,14:23,14:40,15:05
8550,1,C2.7,1999/05/26,04:50,05:22,06:22
8550,2,C2.1,1999/05/24,17:35,17:40,17:43
8550,3,C1.8,1999/05/24,13:49,13:53,13:57
8550,4,C1.3,1999/05/23,14:09,14:15,14:17
8551,1,C3.4,1999/05/23,14:25,14:40,14:54
8551,2,C2.4,1999/06/02,07:05,07:10,07:13
8551,3,C1.8,1999/05/23,10:35,10:43,10:52
8551,4,C1.6,1999/05/24,08:06,08:13,08:38
8551,5,C1.2,1999/06/02,10:54,10:57,11:00
8551,6,C1.1,1999/05/30,06:05,06:12,06:23
8551,7,C1.0,1999/05/24,06:44,06:48,06:51
8551,8,C1.0,1999/05/24,13:25,13:28,13:31
8552,1,M3.9,1999/06/04,06:52,07:03,07:11
8552,2,C3.4,1999/05/27,12:59,13:04,13:09
8552,3,C3.3,1999/05/24,17:05,17:14,17:26
8552,4,C2.8,1999/05/31,09:33,09:40,09:45
8552,5,C2.7,1999/05/26,08:53,08:57,08:59
8552,6,C2.3,1999/05/27,18:33,18:59,19:13
8552,7,C1.7,1999/05/24,08:57,09:01,09:04
8552,8,C1.5,1999/06/03,20:58,21:01,21:06
8552,9,C1.3,1999/06/05,01:35,01:40,01:45
8552,10,C1.0,1999/05/30,18:14,18:24,18:31
8554,1,C5.0,1999/06/03,21:09,21:12,21:14
8554,2,C4.6,1999/06/01,06:07,06:15,06:22
8554,3,C2.9,1999/05/27,05:30,05:34,05:39
8554,4,C2.5,1999/06/01,07:55,08:03,08:12
8554,5,C2.3,1999/06/02,08:20,08:29,08:38
8554,6,C2.3,1999/05/26,02:25,02:30,02:35
8554,7,C2.3,1999/05/29,20:04,20:09,20:13
8554,8,C1.8,1999/06/03,19:53,19:56,19:58
8554,9,C1.8,1999/06/04,14:25,14:29,14:33
8554,10,C1.6,1999/06/04,02:46,02:50,02:53
8557,1,C6,2,1999/05/27,15:15,15:35,16:03
8557,2,C2.1,1999/05/28,11:30,12:13,12:42
8557,3,C1.2,1999/06/01,12:31,12:34,12:37
8558,1,C1.2,1999/05/30,19:12,19:16,19:21
8560,1,C6.2,1999/06/01,06:24,06:32,06:36
8560,2,C4.8,1999/05/31,08:02,08:10,08:19
8562,1,C9.2,1999/06/02,05:09,05:13,05:17
8562,2,C3.5,1999/06/02,09:03,09:07,09:12
8562,3,C2.3,1999/06/03,09:43,09:49,09:53
8562,4,C1.7,1999/06/05,08:12,08:15,08:17
8562,5,C1.3,1999/05/31,20:21,20:26,20:30
8562,6,C1.3,1999/06/07,13:15,13:18,13:21
8562,7,C1.0,1999/05/31,17:00,17:06,17:13
8563,1,C1.3,1999/06/01,16:27,16:46,16:51
8569,1,C5.3,1999/06/17,00:22,00:36,00:50
8569,2,C3.9,1999/06/11,18:08,18:18,18:30
8569,3,C2.4,1999/06/13,13:06,13:11,13:15
8569,4,C2.3,1999/06/13,07:39,07:43,07:45
8569,5,C1.4,1999/06/13,16:44,16:57,17:06
8569,6,C1.4,1999/06/14,03:02,03:31,04:11
8569,7,C1.3,1999/06/11,21:33,21:36,21:39
8569,8,C1.0,1999/06/12,01:03,01:06,01:10
8569,9,B9.1,1999/06/10,01:12,01:19,01:26
8574,1,C4.1,1999/06/12,21:13,21:24,21:44
8574,2,C3.0,1999/06/09,18:53,19:03,19:12
8574,3,C2.6,1999/06/08,17:49,18:00,18:10
8574,4,C1.8,1999/06/09,13:34,13:52,14:04
8574,5,C1.4,1999/06/11,07:27,07:39,07:48
8574,6,C1.3,1999/06/09,14:18,14:23,14:42
8574,7,C1.2,1999/06/09,17:07,17:12,17:21
8574,8,C1.0,1999/06/08,13:16,13:20,13:25
8578,1,C1.2,1999/06/09,00:07,00:17,00:31
8582,1,C2.2,1999/06/18,14:33,14:47,14:55
8582,2,C2.1,1999/06/13,12:21,12:25,12:33
8583,1,M1.0,1999/06/12,13:19,13:36,13:44
8583,2,C7.9,1999/06/23,00:37,00:47,00:55
8583,3,C4.9,1999/06/21,01:02,01:20,01:27
8583,4,C3.2,1999/06/12,22:06,22:18,22:31
8583,5,C2.9,1999/06/13,06:35,06:47,06:58
8583,6,C1.0,1999/06/15,00:28,00:31,00:35
8585,1,C3.9,1999/06/16,04:21,05:09,05:36
8585,2,C2.8,1999/06/18,06:35,06:42,06:48
8585,3,C1.1,1999/06/17,02:55,02:59,03:02
8592,1,M1.0,1999/06/27,08:34,08:44,09:02
8592,2,C5.1,1999/06/20,19:08,20:07,20:35
8592,3,C3.5,1999/06/28,20:55,21:01,21:17
8592,4,C2.3,1999/06/23,12:08,12:52,13:41
8592,5,C1.8,1999/06/24,17:36,17:39,17:44
8594,1,C3.4,1999/06/21,00:00,00:07,00:28
8594,2,C3.3,1999/06/24,20:00,20:04,20:11
8594,3,C1.6,1999/06/21,09:10,09:15,09:17
8595,1,C4.1,1999/06/24,12:04,14:12,15:10
8596,1,C4.1,1999/06/26,16:42,16:50,16:53
8596,2,C2.8,1999/06/29,12:40,12:47,12:55
8596,3,C2.8,1999/07/01,07:04,07:09,07:19
8596,4,C2.2,1999/06/24,09:07,09:22,09:32
8598,1,M1.7,1999/06/23,06:49,07:09,07:35
8598,2,M1.1,1999/07/01,21:36,21:43,21:51
8598,3,C7.0,1999/06/26,07:14,07:25,07:49
8598,4,C6.5,1999/06/24,08:06,08:11,08:15
8598,5,C4.1,1999/07/03,15:01,15:06,15:13
8598,6,C3.7,1999/06/24,06:08,06:38,06:56
8598,7,C3.4,1999/06/27,18:21,18:44,19:52
8598,8,C3.3,1999/06/24,18:26,18:44,19:05
8598,9,C3.0,1999/06/26,13:28,13:34,13:42
8598,10,C3.0,1999/06/26,13:28,13:34,13:42
8599,1,C1.6,1999/06/22,07:25,07:31,07:46
8599,2,C1.4,1999/06/22,02:53,02:57,03:00
8602,1,C4.2,1999/06/26,20:28,20:36,20:43
8602,2,C3.9,1999/06/29,14:55,15:19,15:43
8602,3,C3.0,1999/06/29,06:24,06:32,06:43
8602,4,C2.8,1999/07/02,05:13,05:21,05:28
8602,5,C2.7,1999/06/26,01:06,01:25,01:53
8602,6,C2.5,1999/06/27,02:22,02:31,02:39
8602,7,C2.3,1999/06/27,03:26,03:32,03:42
8602,8,C2.3,1999/07/02,03:18,03:22,03:27
8602,9,C2.1,1999/07/02,11:24,11:52,12:13
8602,10,C1.7,1999/07/03,03:19,03:41,04:01
8603,1,M1.9,1999/06/30,11:24,11:30,11:38
8603,2,M1.7,1999/07/01,23:24,23:31,23:34
8603,3,C7.9,1999/06/29,22:04,22:11,22:17
8603,4,C5.7,1999/07/01,13:43,13:49,14:00
8603,5,C5.4,1999/07/01,01:41,01:47,01:52
8603,6,C3.4,1999/06/24,23:00,23:05,23:13
8603,7,C3.0,1999/06/29,17:53,18:03,18:09
8603,8,C3.0,1999/07/02,07:17,07:22,07:28
8603,9,C2.7,1999/06/26,01:54,02:05,02:14
8603,10,C2.1,1999/06/30,08:41,08:45,08:52
8606,1,M1.1,1999/06/30,20:07,20:12,20:15
8606,2,C2.2,1999/06/28,03:36,03:40,03:43
8610,1,C3.0,1999/07/01,15:29,15:35,15:45
8611,1,M3.1,1999/06/29,08:13,08:21,08:27
8611,2,M2.1,1999/06/30,04:33,04:46,04:55
8611,3,M1.6,1999/07/02,15:12,15:20,15:30
8611,4,C8.1,1999/07/01,17:35,17:48,18:15
8611,5,C7.5,1999/07/03,20:15,20:50,20:59
8611,6,C6.4,1999/07/04,08:20,08:28,08:44
8611,7,C6.2,1999/06/28,18:59,19:34,19:59
8611,8,C5.6,1999/06/28,03:01,03:09,03:16
8611,9,C5.6,1999/07/03,18:56,19:03,19:11
8611,10,C4.5,1999/07/04,16:09,16:21,16:36
8612,1,C5.2,1999/06/30,06:40,06:46,06:51
8613,1,C4.8,1999/07/01,08:08,08:12,08:14
8613,2,C4.7,1999/07/02,03:42,03:57,04:11
8613,3,C1.1,1999/07/09,09:46,09:51,09:54
8613,4,B8.4,1999/07/09,02:10,02:13,02:16
8614,1,M2.5,1999/07/02,01:29,01:38,01:47
8614,2,M1.2,1999/07/05,18:30,18:48,19:06
8614,3,C3.8,1999/07/04,11:29,11:48,11:59
8614,4,C2.8,1999/07/12,00:59,01:07,01:13
8614,5,C2.8,1999/07/05,04:31,04:46,05:28
8614,6,C1.8,1999/07/05,03:26,03:38,03:49
8614,7,C1.6,1999/07/05,14:16,14:23,14:30
8615,1,C2.3,1999/07/03,05:07,05:10,05:12
8615,2,C1.5,1999/07/09,00:18,00:27,00:32
8615,3,C1.2,1999/07/11,17:45,17:52,18:03
8615,4,C1.0,1999/07/10,05:54,05:59,06:04
8617,1,C7.6,1999/07/05,01:20,01:31,01:46
8619,1,C3.0,1999/07/11,00:09,00:19,00:29
8620,1,C1.1,1999/07/06,08:03,08:06,08:10
8625,1,C1.0,1999/07/15,15:51,15:58,16:05
8625,2,B5.4,1999/07/15,01:42,01:47,01:51
8626,1,C2.5,1999/07/08,09:23,09:28,09:36
8626,2,C2.2,1999/07/11,13:14,13:19,13:25
8626,3,C1.4,1999/07/11,15:47,15:52,15:57
8626,4,C1.2,1999/07/07,14:46,14:50,14:53
8626,5,B9.6,1999/07/09,01:30,01:34,01:49
8626,6,B9.4,1999/07/09,14:54,14:58,15:02
8626,7,B7.4,1999/07/09,15:25,15:35,15:39
8627,1,C3.7,1999/07/09,17:56,18:03,18:07
8627,2,B8.4,1999/07/10,15:09,15:12,15:17
8627,3,B8.1,1999/07/15,19:53,20:01,20:08
8628,1,C1.5,1999/07/12,03:33,03:37,03:41
8628,2,C1.5,1999/07/12,19:42,19:47,19:56
8628,3,C1.2,1999/07/11,05:59,06:03,06:06
8629,1,C6.9,1999/07/09,22:36,22:39,22:44
8629,2,C2.4,1999/07/09,19:11,19:15,19:18
8629,3,C1.6,1999/07/09,20:00,20:03,20:05
8632,1,C2.6,1999/07/12,08:48,08:54,08:58
8632,2,C2.1,1999/07/12,07:06,07:14,07:17
8634,1,C1.2,1999/07/12,16:43,16:48,16:53
8634,2,B8.8,1999/07/14,00:38,00:48,00:54
8634,3,B8.2,1999/07/15,09:12,09:16,09:19
